-,-,-
-97, -46, 1306
-12, -216, 1519
21, -117, 1875
72, -136, 1889
74, -171, 1704
-92, -196, 1512
-8, -180, 1353
-8, -180, 1353
82, -191, 1592
111, -260, 1392
137, -191, 1181
135, -210, 939
138, -193, 750
85, -141, 631
11, -127, 475
19, -86, 324
19, -86, 324
5, -94, 283
10, -91, 243
32, 2, 182
32, 2, 182
-,-,-
46, -18, 1694
117, -12, 1624
12, -167, 1479
-100, -88, 1731
-88, -119, 1642
-55, -213, 1266
25, -218, 1089
-9, -196, 989
-9, -196, 989
-9, -128, 810
70, -96, 592
120, -89, 478
117, -38, 464
117, -38, 464
89, -73, 434
65, -82, 449
32, -95, 392
0, -27, 479
-,-,-
-211, -112, 1838
-210, -194, 1757
-114, -185, 1822
-1, -260, 1748
44, -186, 1490
44, -186, 1490
45, -179, 1221
-30, -166, 1005
-62, -179, 745
-64, -155, 615
18, -145, 535
48, -60, 455
48, -60, 455
34, -7, 385
-14, 5, 376
-51, 5, 347
-51, 5, 347
-55, 34, 381
-,-,-
19, 42, 1410
19, 42, 1410
-56, -102, 1539
-68, -90, 1820
-72, -131, 1992
-108, -123, 1940
-38, -187, 1849
34, -230, 1672
16, -234, 1430
22, -241, 1224
6, -193, 984
6, -193, 984
51, -101, 732
40, -78, 623
47, -71, 504
47, -71, 504
3, -11, 341
8, 46, 245
21, 32, 261
21, 32, 261
35, 14, 295
18, 51, 359
18, 51, 359
44, 31, 296
32, 87, 370
-,-,-
34, 20, 1446
-127, -34, 1655
-127, -34, 1655
-144, -92, 1929
-61, -251, 1963
-46, -188, 1968
16, -149, 1955
60, -218, 1720
64, -280, 1505
72, -369, 1325
-8, -357, 1068
-10, -302, 718
-10, -302, 718
47, -191, 600
76, -135, 339
76, -87, 245
9, -25, 199
9, -25, 199
33, -3, 67
7, 53, 96
7, 53, 96
39, 65, -4
43, 105, 174
-,-,-
84, -127, 1428
-76, -178, 1646
-76, -178, 1646
-273, -81, 1789
-279, -75, 1820
-165, -161, 1737
-67, -164, 1719
-5, -244, 1529
-37, -276, 1295
-30, -266, 1146
10, -247, 989
-28, -243, 898
-29, -221, 759
-27, -176, 592
-27, -176, 592
-5, -92, 448
31, 12, 236
17, 73, 251
-,-,-
51, -137, 1197
64, -69, 1256
60, -72, 1444
10, -95, 1640
-4, -216, 1744
-20, -306, 1846
-20, -306, 1846
-104, -342, 1878
-123, -343, 1796
-68, -351, 1613
-8, -322, 1402
8, -316, 1140
14, -268, 829
5, -212, 694
-36, -124, 656
-1, -71, 585
-1, -71, 585
39, -22, 432
-4, 60, 381
-35, 116, 398
-35, 116, 398
-,-,-
104, -165, 1771
-99, -7, 1979
-65, -151, 1985
-9, -171, 1780
63, -246, 1705
63, -246, 1705
115, -281, 1456
88, -255, 1168
40, -228, 880
3, -209, 690
-1, -191, 667
74, -169, 574
74, -169, 574
62, -104, 496
-3, -41, 385
-13, 7, 411
28, 16, 482
28, 16, 482
35, 22, 454
13, 76, 473
13, 76, 473
0, 111, 485
33, 156, 539
-12, 233, 552
-,-,-
78, -121, 1553
-51, -116, 1615
-81, -122, 1646
-190, -91, 1571
-85, -151, 1608
69, -203, 1592
81, -201, 1476
81, -201, 1476
73, -207, 1317
103, -251, 1245
132, -259, 1133
106, -261, 1086
51, -261, 971
33, -238, 842
34, -198, 735
25, -136, 612
25, -136, 612
8, -69, 505
15, 11, 491
42, 115, 487
-,-,-
196, -122, 1130
87, -78, 1204
-23, -91, 1346
-81, -109, 1483
-111, -139, 1595
-292, -63, 1658
-301, -32, 1728
-124, -57, 1844
50, -55, 1733
50, -55, 1733
91, -89, 1466
54, -134, 1344
7, -145, 1242
-24, -159, 1071
-1, -155, 953
-1, -155, 953
4, -99, 780
44, -60, 712
48, -39, 603
52, 19, 498
52, 19, 498
-16, -11, 414
-,-,-
-51, -62, 1590
-293, 131, 1946
-188, 42, 1998
-107, -36, 1865
-8, -80, 1736
-8, -80, 1736
3, -133, 1627
-13, -95, 1373
-23, -74, 1161
-1, -96, 971
-43, -87, 779
-43, -87, 779
-20, -73, 598
-13, 0, 447
-45, -5, 349
-54, -3, 402
-54, -3, 402
-38, -24, 468
-21, -52, 324
-,-,-
-12, 29, 1421
-12, 29, 1421
55, 18, 1524
-21, -36, 1638
-144, -70, 1734
-149, -139, 1753
-125, -112, 1683
-85, -80, 1553
3, -39, 1448
3, -39, 1448
91, -91, 1333
105, -162, 1172
60, -107, 1052
-18, -104, 914
-26, -90, 815
-26, -90, 815
-11, -40, 698
23, 7, 688
-,-,-
-26, -41, 1412
145, -14, 1513
145, -14, 1513
130, -91, 1661
-65, -80, 1708
-182, -128, 1515
-156, -8, 1493
-19, 24, 1380
109, -12, 1389
126, -95, 1295
95, -101, 1203
95, -101, 1203
75, -94, 1082
-17, -50, 978
-26, -27, 914
23, 10, 824
53, 50, 696
53, 50, 696
70, 64, 554
65, 91, 566
65, 91, 566
-,-,-
-122, -59, 1337
21, 71, 1447
241, -63, 1419
104, -204, 1329
-115, -226, 1381
-153, -219, 1406
-34, -192, 1453
52, -119, 1385
139, -131, 1329
139, -131, 1329
162, -179, 1282
87, -179, 1187
-2, -133, 1156
-15, -105, 1028
48, -63, 916
82, -9, 726
70, 54, 642
70, 54, 642
49, 64, 497
-31, 117, 416
-,-,-
83, -157, 1185
-18, -129, 1259
-50, -88, 1568
-145, -130, 1604
-158, -102, 1638
-82, -87, 1631
-52, -157, 1576
-52, -157, 1576
-142, -138, 1500
-144, -101, 1438
-53, -66, 1279
0, -85, 1293
-4, -131, 1216
-32, -114, 1110
-42, -83, 1029
-68, -17, 882
-82, -1, 799
-82, -1, 799
-76, 15, 706
-40, 45, 733
-28, 29, 603
-,-,-
-58, -109, 1687
-15, -72, 1872
120, -179, 1749
-52, -109, 1831
-23, -107, 1660
2, -98, 1655
2, -98, 1655
127, -166, 1466
96, -193, 1214
76, -190, 969
67, -172, 788
40, -135, 589
40, -135, 589
0, -73, 454
15, 1, 329
12, 59, 215
12, 59, 215
28, 83, 120
0, 126, 164
0, 126, 164
-8, 155, 286
-,-,-
15, -115, 1469
-48, -109, 1689
-48, -109, 1689
-108, -217, 1769
-102, -254, 1703
-72, -224, 1709
-52, -172, 1540
-19, -182, 1364
-21, -175, 1291
27, -200, 1126
66, -201, 951
74, -134, 853
27, -83, 739
27, -83, 739
6, -29, 598
0, 2, 594
1, 37, 535
1, 37, 535
-11, 36, 238
-,-,-
-7, -84, 1172
-29, -76, 1235
33, -137, 1365
42, -168, 1533
-101, -217, 1574
-235, -245, 1626
-245, -225, 1597
-133, -191, 1532
-20, -124, 1469
46, -119, 1350
23, -92, 1235
-1, -89, 1110
-1, -89, 1110
-27, -66, 988
-9, -40, 907
18, -7, 703
18, -7, 703
20, 32, 646
-1, 56, 605
-18, 79, 537
-18, 79, 537
-31, 102, 550
-29, 112, 507
-,-,-
88, -120, 1186
104, -40, 1200
118, -98, 1274
118, -98, 1274
39, -133, 1413
30, -189, 1536
-21, -220, 1699
-30, -295, 1702
13, -393, 1581
80, -333, 1508
178, -221, 1383
229, -248, 1244
250, -238, 1130
250, -238, 1130
180, -187, 1057
122, -156, 899
103, -101, 754
82, -69, 625
93, -15, 610
25, 37, 399
-,-,-
14, -80, 1304
5, -100, 1273
77, -151, 1340
65, -129, 1480
-11, -132, 1452
-22, -148, 1448
-45, -220, 1394
-45, -220, 1394
-112, -240, 1366
-51, -217, 1402
27, -195, 1356
73, -205, 1275
65, -212, 1195
33, -187, 1129
23, -149, 1055
46, -107, 1001
62, -73, 948
62, -73, 948
48, -40, 837
55, -19, 753
-1, 21, 707
-1, 21, 707
-21, 55, 668
-,-,-
67, -78, 1216
67, -78, 1216
71, -116, 1178
78, -112, 1240
56, -85, 1312
72, -87, 1445
55, -108, 1497
55, -108, 1497
-35, -145, 1507
-139, -159, 1574
-92, -167, 1584
-30, -186, 1517
43, -170, 1487
80, -158, 1339
92, -144, 1245
58, -129, 1110
27, -104, 982
27, -104, 982
7, -60, 832
-2, -25, 731
-26, -7, 619
-50, 25, 601
-,-,-
-34, -179, 1501
-98, -125, 1524
-69, -135, 1470
-68, -162, 1407
-56, -155, 1422
-52, -170, 1451
-34, -154, 1419
-8, -161, 1360
-19, -119, 1260
-26, -98, 1211
0, -100, 1126
0, -100, 1126
6, -71, 1056
-1, -20, 963
-16, 14, 840
-16, 14, 840
-41, 30, 705
-33, 63, 601
-38, 71, 538
-18, 82, 471
-18, 82, 471
-12, 119, 454
2, 152, 439
-,-,-
-120, -91, 1521
-162, -76, 1464
-90, -89, 1414
-33, -133, 1323
-50, -128, 1263
-106, -118, 1221
-116, -86, 1185
-116, -86, 1185
-112, -103, 1161
-68, -118, 1124
-36, -82, 1101
16, -82, 1006
3, -47, 853
-19, -17, 744
-55, 43, 646
-55, 43, 646
-31, 105, 571
26, 156, 534
30, 180, 499
30, 180, 499
-,-,-
37, -121, 1459
88, -145, 1491
88, -145, 1491
63, -126, 1530
